id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
5531205006223,475034862.824628,409899228.680862,1536352478.38938,1253040473.71239,1209797813.78922,1522714544.75985,1657888062.63738,1611178388.16617,1562648508.76309,1622915668.51254,1912392862.42464,2044473211.8687,1986859163.8779304,1076274175.41809,1262351190.953,1374989214.6032,1215534145.2525098,1275231475.18037,1942720808.58359,1966198596.87032,1423756609.23514,1977417244.85516,1456929587.16059,1563440610.7243402,1725626155.16837,1904011906.19963,1942403729.81599,1812331448.817,2043971161.47186,2062296087.89232,2533595336.3559904
5541205006224,510630214.560709,455645904.736763,480798004.261798,561471752.8721681,455914202.456644,807274141.2331231,661088739.926749,620456044.929706,565937593.196822,567799440.076784,615009547.249902,489541040.944444,1065451463.28356,898010581.730276,971614227.021548,1092521688.00862,1057813503.09045,1411972348.3405402,1513078293.68235,1426100465.94912,1451586136.34989,2049222761.89284,1364862590.11345,1491016750.4235702,1142109620.91811,1660940027.5,1681652329.65366,1529504524.62028,1745426862.12121,1691489671.65856,1887947244.39843
5571205006227,4398782921.39392,5394941329.108991,7386271735.38731,7110706436.00508,6640256019.54744,6084310945.5302,6521059466.37372,7728149472.715899,9208012897.087671,6525241363.88918,7701405327.16553,9597429848.70238,12259607580.9467,11918413532.336,14113936591.2786,23266922093.630898,19999314824.3438,20878908991.630497,24507345653.429203,23816454672.1618,25589973391.9762,26157718455.8549,24623758306.622,25986185605.41,29772781071.4249,32860197725.3846,35760577572.3751,30477168678.4939,34268110192.713,36025933016.4638,35898879770.4904
5581205006228,6623337443.3276005,7344505635.827181,9565809053.883629,8868816093.33746,8288360313.79626,7595417375.87034,7656677727.76567,8476517851.70288,8142737916.55715,9756662359.69625,12007644384.4583,14436512984.3853,17335670834.179497,19364716754.1227,23446785860.869,31997880040.6572,28127913717.757694,27334876874.1702,29888630198.789097,30956121934.838497,31372645792.6155,30808310522.559,27666618008.8269,28536079481.359497,30621222796.6323,35685301708.7363,36768616364.6641,33069757659.025303,36742314113.9972,41363089516.5721,45217519644.3451
5591205006229,47981000000.0,49911000000.0,53445000000.0,56126000000.0,60133000000.0,64455000000.0,68109000000.0,72193000000.0,78532000000.0,81495000000.0,83730000000.0,88606000000.0,91974000000.0,94976000000.0,102301000000.0,109213000000.0,108321000000.0,110946000000.0,117283000000.0,121813000000.0,123248000000.0,125329000000.0,128092000000.0,130442000000.0,134479000000.0,138934000000.0,143133000000.0,141941000000.0,149654000000.0,158081000000.0,167746000000.0
5601204006230,49943790985.73956,56813887307.91122,72773692810.4575,72645612218.48305,68872981330.88994,71712283044.05875,72588968088.41714,66678360751.37269,70335578058.2678,77059530758.82367,94712059635.29391,110217208664.86516,114423958711.284,119251753863.52924,140201273889.80438,160625617008.59372,151084226719.92178,147082961300.00027,163252687928.0159,156503962487.1094,163687892097.25537,166499674797.2543,142119725185.93744,144386655845.13654,151918394930.5885,164074733865.09793,160233745011.76443,162124457900.38956,177001818364.33823,166466981764.5921,181378487180.39536
5611202006231,1.04,1.039,1.043,1.045,1.04,1.043,1.046,1.053,1.05,1.051,1.046,1.049,1.044,1.044,1.048,1.046,1.044,1.048,1.044,1.044,1.049,1.048,1.048,1.044,1.047,1.054,1.051,1.051,1.051,1.052,1.050829885057471
5621204006232,3585262028.38003,4109335607.2341,13887000000.0,13833000000.0,14109000000.0,15065000000.0,15798000000.0,15992000000.0,17016000000.0,17268000000.0,17375000000.0,17988000000.0,19108000000.0,20505000000.0,21612000000.0,22559000000.0,22275000000.0,22902000000.0,24037000000.0,25528000000.0,25902000000.0,26288000000.0,26942000000.0,27938000000.0,27300000000.0,27916000000.0,28541000000.0,27561000000.0,30447000000.0,32207000000.0,32821327989.39966
5751205006245,7593348503.8843,7150677881.4376,23559000000.0,23050000000.0,23036000000.0,23408000000.0,23905000000.0,23731000000.0,24477000000.0,25924000000.0,27029000000.0,28029000000.0,28846000000.0,29661000000.0,30361000000.0,31868000000.0,34720000000.0,36345000000.0,37665000000.0,39807000000.0,42060000000.0,43935000000.0,45375000000.0,45788000000.0,46752000000.0,47250000000.0,48017000000.0,52430000000.0,52678000000.0,52275000000.0,54718899467.74707
5791204006249,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338150.0,338440.0,338420.0,338420.0,338420.0,338420.0,338420.0,338420.0,338420.0,338420.0,338446.0,338450.0,338450.0,338450.0,338460.0,338460.0,338470.0,338470.0,338542.6022988506
5821205006252,19215134222.3747,20970847986.7064,20402000000.0,22367000000.0,25060000000.0,27359000000.0,28413000000.0,33074000000.0,31659000000.0,33361000000.0,33473000000.0,34629000000.0,35890000000.0,37035000000.0,39407000000.0,39807000000.0,34319000000.0,34997000000.0,39635000000.0,40480000000.0,42179000000.0,42686000000.0,43272000000.0,45273000000.0,46921000000.0,48617000000.0,49575000000.0,47291000000.0,51817000000.0,56419000000.0,53549892091.7168
5831205006253,10775000000.0,11326000000.0,12204000000.0,12889000000.0,14674000000.0,15703000000.0,16488000000.0,17061000000.0,17326000000.0,18268000000.0,19326000000.0,19725000000.0,20766000000.0,22139000000.0,22930000000.0,23325000000.0,22681000000.0,23481000000.0,26416000000.0,27374000000.0,28337000000.0,28487000000.0,28786000000.0,30124000000.0,30593000000.0,32154000000.0,32568000000.0,31880000000.0,33457000000.0,34996000000.0,34024000000.0
5841204006254,11215780160.299782,12892430278.884462,16617647058.823528,16682630080.248512,16806780437.521477,17471072541.165997,17572522072.58691,15757753698.823565,15517677194.488209,17273740817.254932,21860805738.823483,24535973194.98076,25834778596.108936,27797702354.117607,31425061439.215782,34305371308.593742,31635060110.54685,31129153050.00006,36769889961.08957,35169805103.90626,37634880877.255005,37845001842.744965,31938438069.531235,33344349371.206303,34560336231.76476,37972411308.23527,36459045835.29406,36413211953.307495,39570942554.26293,36852490140.077965,36789083780.39281
5861205006256,12046123856.9528,12478703203.8119,13206000000.0,13813000000.0,15878000000.0,16975000000.0,17808000000.0,18494000000.0,18804000000.0,19801000000.0,20893000000.0,21514000000.0,22329000000.0,23307000000.0,24129000000.0,24585000000.0,23912000000.0,24791000000.0,27789000000.0,28773000000.0,30025000000.0,30285000000.0,30441000000.0,31994000000.0,32547000000.0,34032000000.0,34610000000.0,34105000000.0,35655000000.0,37323000000.0,37681108332.98682
5871205006257,6681097190.75706,7928042477.54271,6617000000.0,7925000000.0,8757000000.0,10017000000.0,10206000000.0,14060000000.0,12342000000.0,12992000000.0,12068000000.0,12524000000.0,12944000000.0,13222000000.0,14818000000.0,14570000000.0,9966000000.0,9818000000.0,11450000000.0,11197000000.0,11506000000.0,11901000000.0,12200000000.0,12757000000.0,13465000000.0,13893000000.0,14216000000.0,12389000000.0,15336000000.0,18195000000.0,15136593280.579163
6091204006279,173823.0,180951.0,184830.0,196738.0,196526.0,187713.0,176017.0,171828.0,165716.0,157434.0,134432.0,148243.0,146088.0,162337.0,177702.0,162105.0,168253.0,167869.0,164977.0,174980.0,181400.0,196421.0,197742.0,207293.17,205211.9,189364.09000000003,179213.09,163621.9,147681.4,138964.6,171846.70954022987
6101204006280,70.745,77.796,74.4407,80.708,78.7701,76.0483,75.2126,73.7272,79.7224,81.9587,90.4793,86.6622,73.7246,86.0692,84.1879,75.2007,71.5365,81.3988,73.175,67.0904,67.9657,63.9548,60.2223,63.0082,59.9537,61.3156,57.8329,52.6471,52.4483,48.2204,43.4535
6111204006281,13.963434335738636,15.289093697287504,14.573954684902866,15.749214617491058,15.325414142671894,14.756637142383676,14.560638578376349,14.24347432648102,15.366668671289636,15.759476121784454,17.35642758680487,16.576004002928748,14.053231202783936,16.343490304709142,15.918388570391324,14.153030856519528,13.399181212657131,15.176852088022564,13.580420587527874,12.392087065113577,12.496056240039476,11.710090539030215,10.990411405647672,11.465828180902855,10.884417344714638,11.116910901500765,10.473927332011735,9.521058069355822,9.465464552806823,8.678812103296805,7.781911280462744
6131205006283,6192945394.77967,11429608314.5553,10657228465.0454,7507184580.02272,8881026947.69045,10270793472.7741,8677453197.40314,8409731733.14767,8419388662.79125,9825470847.61376,11172946882.4705,12913570496.8033,11331633301.0062,7498639358.46346,8380474053.47307,8353577867.121099,11428834791.927,9547427724.74528,10276057418.071,11082344912.0095,11272356806.1603,10679250780.1178,10016275637.3125,10465361380.0017,10506846391.9314,10309164187.4718,11426621292.5879,13479975777.3892,16744106303.356598,16036363939.0545,16928837296.691502
6141205006284,2.5084293859555675,3.900414062306025,2.891935862135308,2.0499193923623054,2.4377723805187195,2.799662623695081,2.345927653910183,2.068144685511472,2.1323272519273706,2.342961616813477,2.1289472941869643,2.0714635864430955,1.5567037561844517,0.873726445321265,0.8007326708881449,0.6923541925384777,1.3657051001349216,1.0480824758359997,0.9432809167741936,1.07453583832037,1.0888856098607975,1.03511568152212,1.2042933030888885,1.2085828597509376,1.1026106646192948,0.9579012458937644,1.051365209122554,1.4022418608151774,1.4357180489429244,1.213489836555404,1.2999814824994085
6151205006285,5410778796.89712,10661974712.2275,10038336451.2849,6916261114.817841,8416628558.514319,9694481013.49591,8219728947.40314,7976924083.14767,7983348162.791249,9284954097.61376,10514943632.4705,12221530496.8033,10521093301.0062,6494233358.46346,7063149053.47307,6979372867.1211,9710584791.92702,7326737724.745279,7857077418.070999,8453224912.0095005,9369246806.16031,8773770780.11775,8341475637.31246,8654839380.001709,8458376391.93142,8284157187.47175,9020281292.58792,10492037777.3892,13875628703.3566,13180100339.0545,13678494896.6915
6211201006291,4073879.0,4105674.0,4135420.0,4162332.0,4187218.0,4210769.0,4232899.0,4253964.0,4273258.0,4290649.0,4307931.0,4327463.0,4349276.0,4372951.0,4398523.0,4426008.0,4454167.0,4492880.0,4543014.0,4593267.0,4629925.0,4651843.0,4669930.0,4686120.0,4699884.0,4709266.0,4717991.0,4728699.0,4742889.0,4760527.0,4789488.0
6291203006299,82.5,82.5,82.5,82.5,82.5,82.5,85.0,85.0,85.0,85.0,85.0,85.0,94.375,94.375,94.375,94.375,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
0011305006301,1118261721802.59,1178795140569.63,1357836443966.24,1370479578402.64,1247089754257.1,1295334443965.73,1296057729622.81,1177463375485.36,1188607195079.43,1281253284516.37,1576383685026.97,1811213603557.27,1878762774857.4,1984504217274.85,2272043466049.92,2490720920142.17,2280339900461.22,2236733080939.1,2429989001069.83,2258275053167.3,2367876592404.82,2402786660499.32,2056919665082.46,2082038580373.61,2185985032747.74,2347905594073.35,2284151926740.2,2157022857939.32,2472706177012.1,2623519855909.5625,2674082013068.8438
0021305006302,18920.527608970693,19870.17046410423,22804.95354982107,22935.16783944253,20795.897507468395,21520.513771960625,21421.738612395467,19328.45135065198,19369.66124628675,20728.181277334963,25323.49167764278,28883.4838226798,29736.267491056704,31191.939103323955,35491.31277776724,38690.74069151456,35241.31510598451,34397.40754599864,37189.44190133229,34394.69343808465,35878.04224539672,36234.53119775801,30908.686330464898,31203.69485026896,32666.612561874063,34960.74075665694,33898.51679870998,31908.098224116737,36447.57846210264,38779.77149376692,39428.67152849818
0031305006303,131552631218.483,145620105662.863,182987785883.501,182152422368.47,180659050979.667,202316319962.636,209110028400.564,176644176029.593,177059747887.945,172822429088.671,206640157833.851,240023034142.626,238806063257.382,264327332406.696,313530641530.218,319982500668.977,215737052164.751,216170216729.992,257899367560.178,218603653212.044,224864048088.768,232924193112.917,220051811271.867,214181781593.829,241438589682.731,265585500808.722,266873590418.777,159992227279.191,281720402840.942,264160184504.1582,267149537351.3623
0041305006304,130550606894.253,144621586207.133,181879885656.201,181037401802.716,179682870995.38,201321999682.234,208161810777.57,175803858815.369,176221219952.778,171898912917.46,205512313915.435,238810387277.539,237588238050.602,263088442611.996,312125768841.332,318413874426.248,214211119813.598,214688951557.316,256338900220.598,217160182395.189,223444037952.939,231586506072.691,218946023430.779,213169068610.113,240430229482.867,264499646920.646,265799982811.138,158879520203.331,280559707666.759,262861822183.16504,265842419395.46387
0051304006305,4899575451.53123,5043285392.97879,5384742625.15681,5855975536.8348,5944798996.35091,6524279207.9574,6654852714.53207,6925708392.58236,7311139178.20274,7477077510.64398,7915762930.08281,8334967836.41159,8856529376.55039,9111813440.94773,9344050673.8991,9607642165.79653,9492955667.33886,9938941174.50649,9996686078.12823,10514726244.1979,10944082622.1375,10306618910.023,10824778115.7839,11273355602.8833,11892274108.8085,12029833371.4683,12254880823.6214,11389676891.6824,12647501343.4031,13002859246.905762,13275007306.160522
0061305006306,210054435937.281,218787807167.67,247535812837.871,247756122508.592,222569116630.194,226693351146.498,226207853667.638,208838033407.0,213598685992.021,235632244504.747,292483011397.604,337596332599.224,355592102064.603,382184192379.788,441111655043.763,502977779810.21,482413396214.432,469426991725.719,511045235494.848,483749915467.443,506716875538.667,514872435493.515,434846949058.31,443161944184.635,467712860006.851,507562438901.195,503113114841.879,522277166149.18,571560437697.342,584212495637.3438,597900045236.457
0071305006307,66459925874.45,72722835538.7524,86748597713.2342,87445033978.7153,78826615043.5269,77616903015.8504,76908048991.8535,67770522458.9498,68441796649.382,74487021509.0573,97002475163.3837,108093597483.622,109940550477.318,115034474651.514,132415920352.897,146113838699.654,141465804907.02,138027356647.8,145595741808.546,137391699950.06,141337651853.696,144592294968.361,122983667372.482,124490738066.408,130677773879.56,139071469163.08,133751500350.201,128596556180.001,146120155219.451,155697581629.5332,158628844386.5166
0081304006308,177251253.816707,165690804.080912,194317444.075226,205747146.13343,156721008.189775,35061148.5708332,82758158.2829666,183095971.867472,179100051.835567,154582562.871857,154923850.377679,165670069.962232,205417394.859535,268277737.906457,276599057.400122,422123831.106572,230570618.194403,234443173.820897,291297693.375183,322414867.554346,265698439.400269,204761719.72129,98347650.422927,76033640.0544012,107281596.874803,193249755.340293,151483037.521257,70863431.0508698,167693172.833866,190943027.6036174,191163421.88638237
0091304006309,3352154.56099959,24347848.4316546,17570377.2776716,16857524.7476188,6359251.55217585,2972483.46822978,5009215.63677,3849159.71218249,3653645.65041192,7169659.53684485,4876129.36047061,2474958.87121064,3739774.97076511,7811609.80781236,9270686.96611479,15215143.8580967,20134796.3828499,24241961.3725318,2583086.31153034,1916898.0897004,1078719.86474023,796421.942107493,24879.5025488653,27501.7089050666,47209.7160214233,93608.9302695021,0.0,0.0,0.0,78242.26250612736,-342920.2262698412
0101304006310,701756340.749045,743081663.119672,871368582.571471,894175505.206813,730982096.395023,631525047.152577,578312540.650211,725048688.216769,107198210.204418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615241733.383555,748244629.307878,-76524506.5124054,-98515646.11198425
0111305006311,70874640544.6912,78873675832.7216,102707187199.348,101680144102.677,108671297288.628,131893254833.934,139522912037.813,116711355783.022,116219042324.456,105974237312.667,117713245580.288,140432549524.249,137931199326.444,158680760543.844,190744641595.586,183913643110.084,84014908339.6473,88340486391.8917,122594192609.447,92051011271.8263,94737256016.4754,98844075196.2428,107991294545.095,101040460272.068,122760418718.571,138737208381.381,145528453929.719,43471453155.3064,149163686767.036,121579958884.88379,121888005126.55383
0121305006312,1002024324.23048,998519455.730104,1107900227.29975,1115020565.75352,976179984.286196,994320280.401808,948217622.994429,840317214.224169,838527935.167423,923516171.210785,1127843918.41608,1212646865.08648,1217825206.77951,1238889794.69992,1404872688.88526,1568626242.72938,1525932351.15297,1481265172.67657,1560467339.57978,1443470816.85452,1420010135.82959,1337687040.22656,1105787841.08795,1012712983.71618,1008360199.86331,1085853888.07595,1073607607.63973,1112707075.85984,1160695174.1832,1298362320.993126,1307117955.8992386
0131301006313,11.312,10.117,9.444,9.252,9.17,9.867,10.873,11.871,11.994,11.283,10.869,10.956,10.895,11.009,10.836,10.954,10.727,10.611,10.22,9.873,9.218,8.843,8.176,7.557,7.122,6.397,6.127,5.616,4.94,3.979,6.501974712643687
0141301006314,6700.0,6700.0,6800.0,6900.0,6500.0,6200.0,6200.0,6500.0,6800.0,7000.0,7100.0,7100.0,7000.0,6900.0,6900.0,6800.0,6700.0,6800.0,6900.0,6900.0,6600.0,6400.0,6200.0,6100.0,6000.0,5900.0,5900.0,5900.0,5900.0,5900.0,6100.68965517242
0151301006315,6300.0,6300.0,6400.0,6500.0,6100.0,5800.0,5700.0,6000.0,6300.0,6500.0,6600.0,6600.0,6500.0,6400.0,6300.0,6300.0,6200.0,6300.0,6300.0,6300.0,6100.0,5900.0,5700.0,5600.0,5500.0,5500.0,5400.0,5400.0,5400.0,5400.0,5566.436781609198
0161304006316,302913.0,302049.0,301502.0,300963.0,300396.0,299800.0,299291.0,298074.0,297133.0,296107.0,295346.0,294584.0,293904.0,293127.0,292061.0,291101.0,290199.0,289263.0,288786.0,288448.0,287737.0,287665.0,287269.0,287180.21,286974.99,286601.0,286211.86,285537.54,285537.54,282889.50007389183,282218.31469950755
0171305006317,24644300000.0,26634500000.0,28079900000.0,28371900000.0,28572100000.0,30097700000.0,29531400000.0,29241900000.0,30636000000.0,30048000000.0,28319200000.0,29176200000.0,27888000000.0,26343900000.0,29392300000.0,28264100000.0,23857600000.0,29958700000.0,31991500000.0,31866100000.0,28866500000.0,31477800000.0,33100300000.000004,29861400000.0,32884700000.0,36063000000.0,34252400000.0,33856900000.0,36702200000.0,46817900000.0,49124900000.0
0181304006318,28543317118.36924,31467982041.587906,36903535287.15994,36378894730.0936,32110699033.49067,33464198354.45853,31473870592.818604,27008185797.17653,27438506206.299248,28412599303.52946,32033557377.56856,36292342769.6526,34695189515.95329,33077369847.176422,40281501672.03935,41569579644.29687,33276161108.124977,39716747901.66674,44530736473.7355,40941204296.835945,38338119379.019714,41818281988.47044,36725209533.55467,33053676613.7744,37149226583.882416,42588762487.05879,38344688699.60778,38671219441.0896,43409171408.52644,49301525835.2142,53117213196.6676
0191305006319,3717.1000976563,4385.8999023438,4577.7001953125,4842.6000976563,5132.0,4773.6000976563,4968.3999023438,5224.34,4825.202,5030.16,5067.323,5584.213,5802.442,6135.028,6424.966,6187.795999999999,6624.89,5079.71814764909,5068.76226392762,4626.15380961188,4327.126,4151.293,4098.31,4155.407,4260.597,4443.789,4522.586,2467.943,4107.03,4419.4581699470655,4390.841874347767
0201305006320,35625600.0,38170400.0,36020400.0,41252600.0,43400700.0,42232400.0,49536300.0,52581312.0,50476541.0,49305864.0,47258820.0,48543473.0,52477178.0,59537872.0,61551258.0,61214656.0,58318312.0,60864422.1135135,64185339.3411299,64683769.0243213,63925151.0,63434263.0,65039503.0,65362743.0,68316473.0,70188028.0,71289277.0,24956343.0,32000528.0,63892240.357599735,64607471.26539612
