id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
13161100011340,26.897058823529335,27.164215686274417,27.431372549019613,27.698529411764696,27.96568627450978,28.23284313725486,28.499999999999943,28.767156862745026,29.034313725490108,29.301470588235304,47.0,35.0,35.0,19.0,19.0,19.0,20.0,20.0,40.0,40.0,39.0,39.0,35.0,35.0,33.0,32.0,32.0,34.110294117647015,34.3774509803921,34.64460784313718,34.911764705882376
13171100011341,26.897058823529335,27.164215686274417,27.431372549019613,27.698529411764696,27.96568627450978,28.23284313725486,28.499999999999943,28.767156862745026,29.034313725490108,29.301470588235304,47.0,35.0,35.0,19.0,19.0,19.0,20.0,20.0,40.0,40.0,39.0,39.0,35.0,35.0,33.0,32.0,32.0,34.110294117647015,34.3774509803921,34.64460784313718,34.911764705882376
13181100011342,26.897058823529335,27.164215686274417,27.431372549019613,27.698529411764696,27.96568627450978,28.23284313725486,28.499999999999943,28.767156862745026,29.034313725490108,29.301470588235304,47.0,35.0,35.0,19.0,19.0,19.0,20.0,20.0,40.0,40.0,39.0,39.0,35.0,35.0,33.0,32.0,32.0,34.110294117647015,34.3774509803921,34.64460784313718,34.911764705882376
13251100011349,69.10952380952222,78.98095238095266,88.85238095237946,98.7238095238099,108.59523809523671,118.46666666666715,128.33809523809396,138.2095238095244,148.0809523809512,157.95238095238165,167.82380952380845,177.6952380952389,212.0,212.0,198.0,198.0,198.0,198.0,198.0,306.0,306.0,306.0,306.0,306.0,306.0,300.0,300.0,335.63809523809323,345.50952380952367,355.3809523809505,365.2523809523809
13271100011351,-0.021138528138521906,0.0960432900432977,0.2132251082251173,0.3304069264069369,0.4475887445887565,0.5647705627705761,0.6819523809523957,1.2,1.2,1.15,1.14,1.21,1.4,1.47,1.54,1.53,1.59,1.67,1.81,1.95,2.11,2.27,2.52,2.77,3.08,3.36,3.36,3.06,3.2599523809523703,3.37713419913419,3.4943160173160095
13281100011352,-0.025722943722939817,0.011056277056283648,0.04783549783550711,0.08461471861473058,0.12139393939395404,0.1581731601731633,0.19495238095238676,0.36,0.36,0.34,0.34,0.36,0.42,0.44,0.47,0.46,0.48,0.5,0.55,0.59,0.64,0.69,0.77,0.85,0.95,1.04,1.04,0.94,1.0040952380952461,1.0408744588744696,1.077653679653693
13291100011353,-0.012376623376610496,0.18566233766233609,0.3837012987013395,0.5817402597402861,0.7797792207792327,0.9778181818181793,1.1758571428571827,2.06,2.06,1.96,1.95,2.07,2.39,2.51,2.63,2.6,2.71,2.84,3.07,3.32,3.58,3.86,4.28,4.7,5.23,5.71,5.71,5.2,5.532714285714292,5.730753246753238,5.928792207792242
13311100011354,18.92355358352257,15.82213486956934,18.496945340506333,41.63857007783559,9.965342506635508,12.232144767319424,16.3332506239643,13.739388002189411,18.450418298684134,7.955623161853661,7.26231196064674,5.626575857944045,4.4763824045079,5.928482005350406,4.610840759662324,2.928923727974987,2.787941028757851,3.854840302139734,5.889198759157447,7.142893298900596,10.679035983358016,11.870058525756964,18.29261286609107,20.93499043916386,22.235397998840817,21.491567374662864,28.936406926745367,26.113129059514566,21.21582209278356,18.27919561389835,14.341789710959304
13301100011355,1.060888335462025,1.5988009442197222,1.9836250344166904,3.9925538386218298,1.148280301830142,1.497510410364161,1.9949139198874568,1.6933738658948574,2.237426939057017,1.1001832505462628,1.0837169262370032,0.9587450535267128,0.7142045280948054,0.8767850323889316,0.6373492170913133,0.3820032858949304,0.2957348623506968,0.601299423503035,1.078775489654715,0.992326884413376,1.3756284676664168,1.368971942896549,1.713626328319581,1.6729650640373108,1.8235503727447613,1.970247367324773,2.3236903585630384,1.8850737749073505,1.8214258058221613,1.5930043152719902,0.9604257263768248
13321104011356,4203.0,5318.0,6380.0,8808.0,10394.0,14014.0,15873.0,15696.0,15405.0,12315.0,9228.0,10030.0,9475.0,9915.0,13279.0,16795.0,17072.0,18083.0,24066.0,28759.0,38416.3,50204.5,50579.5,50516.24,56127.1,63885.77,59430.89,60536.0,73880.0,102470.0,68129.41777011473
13331100011357,-4.2542358588582685,-0.3939519779539657,1.1686499507560066,6.352555198622767,10.058981420931955,17.717337864735725,17.572231158801156,14.2508468535552,22.723360111248493,34.95130492614993,33.570881921009146,37.34317895061759,42.507354777940606,51.683921954230925,66.45155233944789,74.50258789536406,81.76428752130063,90.31380916240654,89.68024018978431,97.56325745461837,105.40474747137245,114.6734383129436,121.42487784465628,131.45012832078766,136.701018133565,143.89541497813053,161.79493176643552,170.47253553284548,162.26239174673788,165.44487456702672,170.53792901545418
13341104011358,60.1765,62.6027,63.5848,66.8429,69.1724,73.9857,73.8945,71.807,77.132,84.8173,83.9497,86.3206,89.5663,95.3338,104.6153,109.6754,114.2394,119.6128,119.2146,124.1691,129.0975,134.9229,139.1662,145.4671,148.7673,153.289,164.5389,169.9928,164.8327,166.8329,170.0339
13351104011359,1.1204197085357803,1.1257148430501112,1.1051050591759246,1.12402149505357,1.1265030423890976,1.167638655956067,1.1303249898687655,1.0652041030272967,1.1100084069479748,1.1840118359165328,1.137026575893653,1.1346447186822293,1.142901512579135,1.181284725109162,1.258859810445124,1.2820984014854262,1.298062363588541,1.3211261673678452,1.2798136166871552,1.2961450746020562,1.3114500000106664,1.3343429367631765,1.3398482590282288,1.3630960023468168,1.3565430261229956,1.36058362202025,1.4216573395304783,1.4294999100680337,1.3495546550775583,1.330572625898491,1.3212500151136406
13361100011360,170.55667800865808,171.09451151515168,171.63234502164505,172.17017852813865,172.70801203463225,173.24584554112562,173.78367904761922,174.4557,195.6212,193.5902,195.6939,147.8327,150.9913,157.494,166.9221,186.4891,186.1203,196.5182,221.3537,154.6007,161.694,167.5194,171.7627,178.06359999999998,181.3638,185.8855,197.1354,202.5893,185.61601619047633,186.15384969696993,186.6916832034633
13371100011361,14.691573958175,22.9178919826443,31.6493035662108,28.6687356738762,27.0792852651477,31.2141341594085,19.6036651165619,18.4852654796037,18.1488127694134,23.1893231496073,36.1413210442662,27.810993348368,23.4931936600342,18.828854826567,21.9115368349794,18.7793493652542,16.4317377452986,15.8199957578791,17.4282532150132,14.9281805721075,14.0104012014584,13.3844820157845,12.1932229078984,11.2339790417281,9.87787063669115,6.36887574699294,5.50373971369559,5.49770060254135,5.86707347361267,6.884716983683575,6.122643511720526
13381100011362,5.144730140678868,5.828987876951432,7.894354860884074,8.356436471329097,5.83147229122523,5.775876864551931,9.808911105333184,6.572460096329991,8.526077225100686,14.741017512163394,13.123219332349016,22.788428434176765,16.88193101186645,39.05636322345766,49.75182857112532,30.5693010334458,33.216468813840734,30.753917315404667,32.96314933199584,21.99359373390127,18.779711123640748,20.80276867803864,18.76008093821762,12.954566515070088,11.637375666272746,13.361684991844914,9.85176687079037,9.412060738480678,23.792894847726757,24.23886163336192,24.684828418997085
13391105011363,499938564.082642,587541810.7245519,815019143.286737,843310624.080735,588431597.616811,598411583.423911,546583393.607956,362554236.557217,489895094.883338,965896480.119228,955608348.106304,1496784362.17874,1042595212.18723,867438393.591878,1289865496.28638,870502510.194579,1780874214.24059,2241164555.88825,2837310958.4935,2301655547.6241903,2363513607.3673,3525244981.05226,3835287576.46954,3030943950.63996,3045571314.79781,3987464165.90059,2992704274.8405104,3046114358.80765,3561857795.7044983,3689748908.8145447,3817640021.924591
13401105011364,5.537440251976836,5.379483289800967,6.38074375719551,7.087934424045081,4.831807381706086,3.820486285375849,3.4450155461823466,2.6005007518495558,2.677476539046604,5.59777365143905,4.332567505171589,4.742771428848217,2.5312245756331784,1.9588547113062755,2.229846522136464,1.084310848978361,2.351987411966453,2.693239463258969,2.8714432508008807,1.9402228443767424,1.9709700911463632,2.300295016383704,2.28152768719768,1.781010392037276,1.8448471627707297,2.353737329122925,1.8052786437251809,2.048579015611739,1.025492685090171,0.8733557870691016,0.721218889048032
13411105011365,455795115.212642,544234560.724552,771509768.286737,732155665.830735,501074429.806571,511080691.058342,458508862.585456,306319431.557217,433230567.383338,881748955.869228,955608348.106304,1496784362.17874,1042595212.18723,867438393.591878,1289865496.28638,870502510.194579,1780874214.24059,2241164555.88825,2837310958.4935,2301655547.6241903,2363513607.3673,3525244981.05226,3826807166.24954,3021776307.17666,3035198813.05231,3977210469.90204,2980519685.43951,3046114358.80765,3579074736.4194946,3710006385.640167,3840938034.8608093
13421100011366,17.2974999999999,18.125,18.952499999999873,19.779999999999973,20.607499999999845,21.434999999999945,22.262500000000045,23.089999999999918,23.917500000000018,24.74499999999989,25.57249999999999,26.399999999999864,29.1,29.1,29.1,29.1,29.1,29.1,29.1,33.2,35.0,35.7,36.9,37.7,37.7,37.7,37.7,39.63999999999987,40.46749999999997,41.294999999999845,42.122499999999945
13431100011367,86.89263120419218,84.67290381681141,82.45317642943155,80.23344904205169,78.01372165467183,75.79399426729105,73.57426687991119,71.35453949253133,69.13481210515056,66.9150847177707,64.69535733039083,62.47562994301006,60.2559025556302,58.03617516825034,55.81644778086957,53.596720393489704,51.37699300610984,49.15726561872998,48.23293541168899,45.39790418350722,41.47178708076246,40.74108414986262,39.65612414495149,34.8990528009428,31.10363130229061,31.199374943469017,28.815301007042272,24.006113643482017,24.345039327126504,26.595501229085848,20.585411567672228
13441100011368,6.366779437477577,8.52041953847226,8.877985183082613,8.297134457085052,8.916331527756533,10.571243438134005,11.908529435455184,12.081542346934182,12.013711266737936,13.90654338026801,17.050815169056794,19.383216332164885,17.788398644219335,15.13983897355509,15.464733440733603,15.399996344054449,12.205182265873065,15.750839950199827,19.49083651186832,14.591310483537857,13.772749436234506,13.311947646290514,12.34109865418967,11.25682029400606,10.617596564736056,13.19872794073677,11.482518821192794,9.167396097219475,10.867968270728008,11.400773457233344,9.181016711537282
13451100011369,-30.05261557176709,22.362530413636705,74.77767639902595,127.19282238442975,179.60796836983354,232.02311435523734,284.43826034064114,336.85340632604493,389.26855231144873,441.683698296838,494.09884428224177,189.0,363.0,319.0,293.0,756.1745742092462,808.58972019465,861.0048661800538,600.0,960.0,2800.0,2931.0,983.0,1177.0,1087.0,947.0,1042.0,862.0,878.0,1489.9866180048703,1542.401763990274
13461100011370,-713.0889598540089,-632.2627737226139,-551.436587591219,-470.61040145985316,-389.78421532845823,-308.9580291970633,-228.13184306566836,-147.30565693430253,-66.4794708029076,14.346715328487335,95.17290145985316,321.0,211.0,227.0,426.0,499.30383211679873,580.1300182481937,660.9562043795886,380.0,930.0,1201.0,1274.0,865.0,1073.0,1083.0,1239.0,1521.0,1615.0,1428.0,1630.8704379562114,1711.6966240876063
13501100011374,63.11933344110514,63.536288702992806,63.953243964880585,64.37019922676825,64.78715448865591,65.2041097505437,63.0478515625,61.1956100463867,62.1032981872559,63.1664886474609,69.1334762573242,73.9760665893555,78.7303695678711,76.1243286132812,66.1594085693359,71.0741271972656,69.79061763130846,85.5395431518555,37.1052055358887,79.4914474487305,71.45843867885924,71.8753939407469,72.29234920263468,72.70930446452235,73.12625972641001,73.54321498829779,73.96017025018546,74.37712551207312,74.7940807739609,75.21103603584857,75.62799129773623
13511100011375,51.16390725304882,53.407735530198806,55.65156380734879,57.89539208449878,60.13922036164786,62.383048638797845,65.1455917358398,62.0113906860352,62.7993316650391,64.1611480712891,70.4992370605469,75.425666809082,79.732307434082,95.1877517700195,99.9189529418945,99.9394836425781,87.06515968744498,99.5878448486328,47.4907836914062,100.0,96.04047279604401,98.284301073194,100.52812935034308,102.77195762749307,105.01578590464305,107.25961418179213,109.50344245894212,111.7472707360921,113.99109901324209,116.23492729039117,118.47875556754116
13521100011376,77.80830531794709,74.47274022331749,71.13717512868789,67.80161003405829,64.46604493942868,61.13047984479999,37.0967712402344,50.0,53.8152618408203,53.7142906188965,58.1508483886719,60.0973205566406,68.25,17.5350093841553,12.1025295257568,11.1773900985718,24.439263803875292,27.6155071258545,12.9554653167725,18.6427249908447,11.097003425357798,7.761438330728197,4.425873236098596,1.090308141468995,-2.245256953160606,-5.580822047789297,-8.916387142418898,-12.2519522370485,-15.5875173316781,-18.9230824263077,-22.258647520937302
13621100011386,83.12635205512379,82.01332366282648,76.86334263987081,67.63542698337233,66.69501173279988,46.49605277045088,48.54894851016633,55.8883781507071,70.14492491588923,66.459925332741,50.852580050923336,46.30688819991796,59.103109723282266,68.07335513809753,65.82269561909301,65.83996297829243,65.46576690771381,61.60421005906961,61.76424231697627,68.18785657366927,73.26543960356808,80.4800741485584,80.29974765284112,80.11839878663247,79.78582932041245,72.36233023949852,76.27920425451903,69.41017294535975,74.6626693269831,77.79135908812647,78.73468546788354
13631100011387,58.55724501839894,63.38821216576112,63.40359275211228,63.24427147105529,58.16249408061014,58.85929925089636,63.12578490262352,59.72332775300308,63.83134874124239,57.66176464812936,59.682010293195965,62.34881875129948,64.96925268595851,55.028595784017874,64.8012499285614,68.33449761309711,67.58410770498983,65.22088199196986,61.5758695258892,67.70113696396466,73.28756626487808,70.56250914998176,67.4953891558485,62.38839595806211,72.09046105089979,66.62041624946917,66.38724541616722,65.2921146608422,70.44080618749162,77.65075615235494,74.78476808074149
13641100011388,74.84489972586928,73.99460534670375,69.0863040522679,57.58973674235951,54.28993354857455,36.58327343797009,40.16151583183977,42.71759346975576,50.31785786525765,48.97647729484852,39.27821042088688,36.8557001762546,46.07916679967597,51.15561301393997,56.44166779963151,59.01180687798183,57.19460793879999,54.39313423504443,56.45995997518101,63.22068059223771,67.02178667222783,73.89753470699165,76.38883173165438,71.31009855529582,72.22023753268938,66.33064531165252,73.30973701962425,67.1743447934679,72.09707692324994,75.78978683520275,76.8464571701102
13651100011389,56.41094241187881,61.13307690317629,60.58512327013863,59.82750223210155,55.64903497086184,57.13033601176461,62.62799100874358,58.41356082418439,62.73467177841498,55.212322083105406,58.00599607985182,60.62659783640697,64.11074523949371,54.26069373824917,64.23007059699616,67.44946105374991,66.45807021540641,64.90275768545001,61.31047612168823,67.67029688949422,73.16020206032357,70.52467695614153,67.4940494768774,61.73899090710927,71.08567650371678,65.82211627924622,65.40178660128984,64.8938715605625,70.2933863678538,77.5966910249957,74.77963779251955
13661100011390,4.182357182918035,5.442294805981378,5.260010902165401,7.120853097200257,7.058256730952839,12.019746010253115,12.013603916983746,14.662736049258148,15.144777225823,19.01516656284945,19.422570733235823,21.687361062374592,21.322776528029006,18.86055031222936,15.840090483028868,23.67263848305341,21.70644985925772,27.31265679757935,30.061667299334623,23.931867662588445,20.65203632335599,12.936363467891317,13.791465013547135,12.5883333158568,13.344193588335909,21.459211123038763,16.884919196955888,23.918629424662058,17.956230272973777,17.221226968808832,15.293243191526084
13671100011391,3.7145039227938623,5.084493035299566,7.5104852681011804,7.506352949306059,10.522936144220928,10.344228041921989,11.103190526094838,15.406789385122083,8.541818116983793,8.194972956922767,7.203072183100505,6.2580010612355,6.507600110375532,8.385585308963101,6.1664353840055295,6.600600192168099,6.321347305520794,5.782316530952323,5.032484591423436,5.061454647744953,6.199143293140043,6.3906433360994646,7.624231253980751,8.847963795294122,7.1124090243874045,9.98812240262298,10.875305992318342,5.996707784772022,9.829757814508431,7.105088348495057,8.477599762421615
13681100011392,3.765690376569038,4.910183350263813,4.727802617274436,6.063213814700914,5.7454415095898215,9.457182464905737,9.93810491710981,11.207281700276312,10.863975530143204,14.012893766589334,15.0018704933093,17.26099308332432,16.624096107082124,14.173284261442005,13.582566264574067,21.21758742353502,18.963986035534877,24.11557596602464,27.479986296879293,22.18853968283331,18.892077633062573,11.878286376651918,13.119766014801115,11.204358836368018,12.078847068965056,19.670501446803836,16.22760748520929,23.14816678564189,17.339210169041113,16.778124669708742,14.92647809444891
