id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
13590600008519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13600600008520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13610600008521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13620600008522,22.061016795235805,22.28769884062464,21.590608770704463,21.013533372287903,20.463896967756632,19.078498256653162,18.82926537817899,19.2018518288574,18.03569065203776,17.65136608236235,16.125778173536272,17.85704215144642,18.049330188072744,17.66250477884719,17.210249500777408,16.898982249194155,15.163926276631706,16.449584689552236,16.415534247534975,15.511773563957384,15.21114658463649,15.03167277185182,14.522401706521713,14.303116872220881,14.3731048731098,13.406791983435246,12.295343808752666,10.479331158228945,10.08136635122253,11.006901033277499,10.087437922551402
13630600008523,25.00549128315221,25.30064576390662,25.170166492397684,22.717885816060402,23.02131678588967,21.945836403275447,21.36641217012024,22.017018918775015,21.68477910759891,21.373850274811463,20.824123544768653,22.491277044208445,23.47564778858457,23.556672779510173,23.648959428283653,24.059647906198038,21.46872162919774,22.176052371402342,22.576647472724865,21.073092159381034,20.403383335751954,20.038898199451058,19.846718907910727,19.70587257115025,20.148689437055328,20.420345319166284,19.592688961689912,16.969825865880264,18.167963371273256,19.27312508460531,16.809962465859105
13640600008524,21.2131076406264,21.40587020722584,20.850386623745468,20.411496173587647,19.900635625609546,18.63683274204871,18.374913297533325,18.759074607129637,17.614297977788546,17.270031351517616,15.741298078084686,17.45699183617713,17.63996913402035,17.283470771123945,16.847193200315587,16.545213846930125,14.815120341969598,16.10118391620216,16.110625654254093,15.253803217268969,14.979520791012426,14.808335396824274,14.312908942121027,14.105638322948828,14.179016450200796,13.241400447038624,12.151957171106039,10.374138915634742,9.974228137520488,10.899320895600848,9.997199125127954
13650600008525,24.62109891622662,25.01383488022792,24.860740912969163,22.461120759672276,22.77820844595372,21.714179184349202,21.144078355538632,21.807265376462635,21.432662982452534,21.133000491871858,20.600977006326694,22.257576699330393,23.23155918423792,23.31748977352015,23.39748942600631,23.79783052553319,21.221216904630477,21.90621390436442,22.29982040166324,20.82988086293346,20.208907180915563,19.862139849444848,19.659051763310213,19.521653082247727,19.972031013923885,20.221153711552002,19.41368379353473,16.78670111470159,17.96443866726373,19.091338806418214,16.658196543718677
13660600008526,32.25742812804971,31.85496176610639,32.48538398868926,31.202363547535324,29.739925384002238,29.16726566847209,29.4224550346931,27.449496110159345,27.913840236280972,26.743084900633452,23.99521087454948,25.065456393440538,23.174328881500998,22.41019843634707,22.40677294267874,21.196749677065757,20.355338887591895,21.022309505155583,20.106303591425778,22.26972757476025,22.653243097240367,23.596219699874858,24.247419381609415,26.284061627635108,26.834375515826974,26.211859214479922,26.179051167084456,14.250540040936027,13.0165792907836,21.210459255034277,26.62032689401747
13670600008527,36.405681097890266,32.89490982160443,32.48926692859879,32.987863739499524,32.038445664245145,30.011975121993693,29.450938317955266,29.0475252858368,28.50388775850205,26.954648360711246,26.43999649915214,26.720669470018272,27.94119299735094,28.55292614567918,30.161092304037112,30.608488240199645,29.397060291907163,30.82835609843905,31.479320330075115,32.96319088771178,33.082185086425056,33.267901314188386,32.65973114590234,31.583596974746804,31.23187425681118,28.574548530225453,28.166862694496388,11.655984582710001,6.804969107226924,19.859778865656242,25.599477494873486
13680600008528,31.017622688989665,30.59459758037113,31.3716404654625,30.308416622466634,28.92134472394804,28.49204609784482,28.712488214733757,26.816535719994384,27.261650751959625,26.16533544855387,23.423103229997615,24.503916377601335,22.648732219517555,21.929279821826743,21.934094142206405,20.753010512430343,19.887118264744895,20.57705881783259,19.732841195886596,21.899368291250195,22.308293728607183,23.245632120679304,23.897638469437364,25.921166015051284,26.472015283323643,25.88849925837326,25.873754610760823,14.107492145755481,12.87824754038982,21.003150756489326,26.382190480749955
13690600008529,35.846041386424766,32.52200953113339,32.08986511106906,32.61502399720236,31.700115176375892,29.695172856475704,29.1444788428172,28.770792938619845,28.17248988270988,26.650911732849615,26.156671552365346,26.443022733541667,27.65067378084522,28.263013611372767,29.8403758694141,30.275406299499448,29.05815276698307,30.453236297512287,31.09333175243031,32.58275215901386,32.76686012078957,32.974453077367336,32.35090637159021,31.288339098122286,30.95804137676783,28.2958162086302,27.909521091059975,11.530202545032,6.7287371545837225,19.67245920318541,25.368356912884487
13700600008530,,,,,,,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,97.0
13710600008531,,,,,,,,35.0,42.0,36.0,45.0,61.0,70.0,60.0,67.0,79.0,77.0,78.0,66.0,79.0,82.0,82.0,84.0,78.0,80.0,78.0,79.0,,,74.0,
13720600008532,,,,,,,,74.0,,,,,79.0,,,,,83.0,,,,,90.0,,90.0,,91.0,,91.0,,
13730600008533,8.198,7.652,6.838,7.024,6.459,5.747,5.296,4.704,5.322,5.607,5.639,5.315,5.036,4.809,4.463,4.682,6.248,6.106,5.679,5.617,5.357,5.369,5.321,5.512,5.117,4.626,4.441,7.609,5.944,4.12,4.236
13740600008534,7.792,7.35,6.794,7.145,6.566,5.667,5.229,4.629,5.087,5.266,5.443,5.192,4.906,4.665,4.332,4.413,5.325,5.688,5.489,5.43,5.09,5.038,4.934,5.067,4.86,4.508,4.218,7.628,5.875,4.128,4.172
13750600008535,8.54,7.91,6.876,6.918,6.367,5.816,5.354,4.771,5.534,5.915,5.817,5.429,5.158,4.944,4.587,4.938,7.135,6.511,5.863,5.801,5.621,5.694,5.699,5.951,5.374,4.744,4.661,7.59,6.012,4.112,4.301
13760600008536,17.065,16.277,15.065,15.557,15.818,14.622,13.655,12.524,12.926,13.983,13.743,13.488,12.482,12.466,12.129,11.952,16.073,16.17,15.58,15.137,14.569,14.258,14.13,14.072,12.871,11.776,11.537,17.026,14.532,11.304,11.711
13770600008537,16.002,15.696,14.685,15.332,15.93,14.384,13.598,12.81,12.683,13.273,13.495,13.674,12.915,12.513,11.818,11.204,14.875,15.391,15.713,15.309,14.669,14.261,13.912,13.304,12.515,12.173,11.247,18.716,15.703,12.093,13.098
13780600008538,17.792,16.662,15.322,15.703,15.743,14.786,13.693,12.324,13.095,14.471,13.913,13.36,12.193,12.433,12.345,12.466,16.891,16.706,15.491,15.028,14.505,14.256,14.274,14.577,13.101,11.526,11.725,15.961,13.773,10.783,10.832
13790600008539,11.557,10.177,9.601,9.762,9.174,8.581,7.781,7.013,7.225,7.831,7.738,7.443,7.125,6.691,6.561,6.724,9.532,9.141,8.493,8.223,8.211,8.089,8.246,8.229,7.445,6.91,7.122,13.072,9.976,6.78,6.953
13800600008540,11.128,9.771,9.313,9.469,9.043,8.352,7.557,6.96,6.972,7.47,7.303,6.994,6.662,6.309,6.143,6.268,8.103,8.079,7.884,7.73,7.881,7.644,7.576,7.257,6.912,6.538,6.568,12.998,9.917,6.566,6.804
13810600008541,11.957,10.558,9.866,10.032,9.293,8.793,7.988,7.061,7.454,8.162,8.141,7.849,7.541,7.031,6.932,7.126,10.791,10.073,9.015,8.637,8.488,8.457,8.786,9.005,7.862,7.203,7.556,13.128,10.02,6.938,7.064
13820600008542,10.674,9.793,9.113,9.287,8.917,7.986,7.292,6.695,6.855,7.123,7.157,6.852,6.464,6.201,5.789,5.768,7.16,7.354,7.173,6.95,6.682,6.502,6.305,6.275,5.927,5.527,5.263,9.521,7.339,5.137,5.259
13830600008543,10.677,9.796,9.115,9.288,8.919,7.987,7.293,6.695,6.856,7.125,7.158,6.853,6.465,6.202,5.791,5.77,7.164,7.356,7.175,6.951,6.684,6.504,6.307,6.277,5.929,5.528,5.265,9.522,7.34,5.138,5.259
13840600008544,11.946,10.883,9.796,9.893,9.251,8.522,7.826,6.942,7.527,8.128,7.934,7.474,7.013,6.73,6.478,6.737,9.611,8.912,8.049,7.785,7.554,7.485,7.51,7.715,6.869,6.112,6.07,9.777,7.694,5.407,5.556
13850600008545,11.949,10.886,9.798,9.894,9.252,8.523,7.828,6.943,7.528,8.13,7.936,7.476,7.015,6.731,6.48,6.739,9.616,8.915,8.051,7.788,7.556,7.487,7.513,7.718,6.872,6.113,6.072,9.778,7.695,5.408,5.556
13860600008546,11.377,10.395,9.489,9.62,9.1,8.278,7.583,6.829,7.219,7.665,7.574,7.185,6.758,6.484,6.156,6.284,8.46,8.178,7.637,7.392,7.143,7.023,6.945,7.038,6.426,5.837,5.69,9.657,7.527,5.279,5.415
13870600008547,11.377,10.395,9.489,9.62,9.101,8.279,7.583,6.829,7.219,7.665,7.574,7.185,6.758,6.484,6.156,6.284,8.46,8.178,7.637,7.392,7.143,7.023,6.945,7.038,6.426,5.837,5.69,9.657,7.527,5.28,5.415
13880600008548,14.408,13.667,13.175,13.772,15.276,13.588,12.667,11.384,11.088,11.701,11.787,11.816,10.59,10.313,9.834,9.815,12.062,12.135,12.038,12.263,11.585,11.463,10.771,10.687,9.564,9.375,9.339,19.436,12.536,8.92,9.993
13890600008549,14.42,13.679,13.184,13.782,15.288,13.598,12.676,11.393,11.098,11.712,11.799,11.829,10.6,10.32,9.841,9.822,12.076,12.151,12.053,12.277,11.596,11.474,10.784,10.7,9.572,9.38,9.344,19.436,12.531,8.916,9.964
13900600008550,19.675,17.893,16.33,16.87,17.122,16.538,15.295,13.833,14.489,15.372,15.326,14.953,14.097,12.86,12.145,12.864,17.935,16.946,15.715,15.745,14.815,14.853,14.618,14.396,12.784,11.94,12.067,20.763,14.517,11.21,11.587
13910600008551,19.689,17.902,16.336,16.878,17.128,16.548,15.302,13.842,14.5,15.389,15.345,14.969,14.11,12.866,12.154,12.877,17.96,16.972,15.74,15.76,14.823,14.862,14.632,14.41,12.79,11.937,12.064,20.741,14.49,11.178,11.511
13920600008552,17.187,15.894,14.832,15.402,16.254,15.139,14.053,12.669,12.869,13.618,13.624,13.443,12.393,11.617,11.022,11.378,15.059,14.575,13.915,14.036,13.243,13.203,12.759,12.597,11.236,10.709,10.744,20.125,13.557,10.082,10.806
13930600008553,17.193,15.898,14.836,15.407,16.26,15.145,14.057,12.674,12.874,13.625,13.632,13.451,12.399,11.62,11.026,11.382,15.066,14.586,13.926,14.045,13.248,13.21,12.769,12.607,11.239,10.708,10.743,20.112,13.541,10.067,10.759
13940600008554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13950600008555,,,,,,,,12775.5617567098,,,,,,,,,,,,,,,13983.1142967339,,,,,,,,
13960600008556,,,,,,,,0.00256856198176894,,,,,,,,,,,,,,,0.00315521286062174,,,,,,,,
13970600008557,,,,,,,,236.593367189,,,,,,,,,,,,,,,290.630492934,,,,,,,,
13980601008558,22130869.0,22450573.0,22760570.0,23081461.0,23428320.0,23739358.0,24048329.0,24388404.0,24757744.0,25052237.0,25303527.0,25565418.0,25833522.0,26126331.0,26441349.0,26790008.0,27158971.0,27523357.0,27847735.0,28165407.0,28478048.0,28778840.0,29013118.0,29358083.0,29729419.0,30181191.0,30652302.0,31016918.0,31223996.0,31833457.0,32824829.0
13990600008559,77.152,77.414,77.675,77.951,78.34,78.724,79.103,79.478,79.81,79.888,79.967,80.045,80.122,80.213,80.396,80.578,80.758,80.937,81.096,81.137,81.178,81.218,81.259,81.3,81.35,81.411,81.482,81.562,81.653,81.752,81.862
14000600008560,1.4429982418106897,1.4342715993813466,1.3713515633419318,1.400008831496442,1.4915805807751303,1.318879884641235,1.2931168038030325,1.4042259543965454,1.503055553167681,1.1824795976879114,0.998066819088336,1.029678574563547,1.043237201286404,1.1270705465293327,1.198537850635659,1.3099947313380746,1.3678433199481626,1.33275742624844,1.1716644882840266,1.134288828130709,1.1039022067531703,1.0506850010022692,0.8107677657952476,1.1819836162127668,1.2569185570326773,1.508182151229133,1.5488849816066066,1.1825031959865655,0.6654104214062941,1.9330941856061923,3.066736710348652
14010600008561,,,,,,,,0.807807636619665,,,,,,,,,,,,,,,0.892721442026911,,,,,,,,
14020605008562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14030600008563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14040600008564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14050600008565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14060600008566,,,,1.56633579730988,,1.55141294002533,,1.53196537494659,,1.49905383586884,1.54755675792694,1.66845452785492,1.50687944889069,1.41559481620789,1.38467156887054,1.40752851963043,1.40189552307129,1.35265874862671,1.38014459609985,1.43750536441803,1.45344030857086,1.41233158111572,1.46729922294617,1.44561123847961,1.47808432579041,1.50241100788116,1.43030834197998,1.47166883945465,1.44535887241364,1.44002974033356,1.4796462059021
14070600008567,,,,7.0,,7.0,,8.0,,9.0,9.0,9.0,9.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,11.0,11.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0
14080600008568,,,,99.0,,98.5074615478516,,96.0198974609375,,97.5124359130859,97.5124359130859,97.1153869628906,93.75,95.6730804443359,95.1923065185547,95.1923065185547,95.2606658935547,93.8388595581055,94.3661956787109,94.3661956787109,95.3051605224609,95.5665054321289,96.0591125488281,96.0591125488281,96.0591125488281,96.6019439697266,96.1352691650391,96.1352691650391,96.1352691650391,95.6521759033203,95.0980377197266
14090600008569,,,,86.0,,87.0646743774414,,86.5671615600586,,87.5621871948242,89.0547256469727,90.3846130371094,88.461540222168,88.461540222168,87.0192337036133,87.0192337036133,87.6777267456055,84.8341217041016,87.7934265136719,89.2018814086914,90.1408462524414,88.6699523925781,89.6551742553711,89.6551742553711,89.6551742553711,89.3203887939453,88.4057998657227,88.8888854980469,88.8888854980469,88.4057998657227,89.7058792114258
14100600008570,,,,100.0,,100.0,,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.052131652832,98.591552734375,98.591552734375,99.530517578125,99.5073928833008,100.0,100.0,100.0,100.0,99.5169067382812,99.5169067382812,99.5169067382812,99.5169067382812,99.5098037719727
14110600008571,,,,0.208055749535561,,0.21355502307415,,0.202215626835823,,0.187490850687027,0.186603337526321,0.175457552075386,0.175319895148277,0.15171979367733,0.1421227902174,0.143252059817314,0.14242097735405,0.142483294010162,0.13632732629776,0.131072178483009,0.1301429271698,0.141424462199211,0.144154027104378,0.140081316232681,0.141202256083488,0.142815157771111,0.135700792074203,0.142919138073921,0.144024759531021,0.141234889626503,0.135519504547119
14120600008572,8.2148674906406,8.480453920170085,8.575200112252753,9.13952020951337,10.032995717336691,10.179131660068071,9.721385073946141,9.067926242635618,8.25264828007748,8.557891026880545,8.537060347526088,8.32329524945145,8.433159722783024,8.365881371166083,8.45870028317558,8.418284772944661,9.005208147115262,8.718026421318063,8.629436483746074,8.728707367047049,8.973469449832475,8.87695266823998,8.982606170304273,8.88712845381916,8.99869220722992,9.2141491592748,9.071873048105832,9.74603838814435,8.627956338161844,8.497074607652713,8.232005938568854
14130600008573,10.142363452192999,10.145483416001554,10.214244527416207,10.95624936830809,12.068155942561186,12.46628540517932,12.443199961005925,11.861593811911048,11.45016449045366,11.373952881147613,11.82823307032825,11.786732692007906,11.805645422011155,11.71935792240103,12.06464636850194,12.086379907307771,12.674537084670641,12.47181816081103,12.284332138085015,12.242766596157182,12.032815075543681,12.018671022120806,11.808994576934097,11.984788558446578,11.88377790111218,11.8543466359617,11.908571639953218,12.16253713216458,11.420448453374059,10.926273362949837,10.525046682605277
14140600008574,9.273298522241895,9.395294290876036,9.474092794155954,10.134513616664309,11.1471062489816,11.423554240073653,11.19911612289246,10.581716389672476,9.97770527386242,10.068635528390843,10.296092481121734,10.171808748651431,10.234308443054314,10.152508991908686,10.37159044881246,10.361760177027387,10.926603465827098,10.687808553452152,10.557430872955964,10.580640633578948,10.584101671975846,10.533860498113214,10.474294047886195,10.51697857172106,10.519905903033333,10.607037563113124,10.566508587638541,11.028367119950222,10.10395591523803,9.774386737123807,9.437739771898952
14150600008575,88.8114928339139,88.5734829702283,88.3880776164306,87.7845834834356,86.7893930319775,86.6806541089707,87.099284546539,87.6717492502638,88.8224614070199,88.4974403069712,88.6026094427461,88.7215504217958,88.5191953384217,88.6486930457851,88.7920510058893,88.8360926312068,88.3610450150957,88.7252787563629,88.673547401067,88.7473243898846,88.5177813521075,88.6393959569164,88.4541402827172,88.6176478871448,88.5145527580352,88.1886443526731,88.4392506700408,87.8859089701814,89.1356873347093,89.4671200138386,89.7345384700765
14160600008576,80.5580556561361,81.0990650204379,80.9921720552217,80.5095420411062,79.690580065068,79.5803619305766,79.6385786660645,80.6530326675565,81.2650531539755,81.6036605155278,81.109148544314,80.9431036634738,80.7871166747903,81.1927361550394,80.9319279123198,80.8636654734641,80.1971366016478,80.6020220728492,81.0648320720816,81.2484499886534,81.4678566951586,81.7424038107878,81.910413285778,81.8406768813313,82.1014557214845,82.0122831083072,82.30311442205,82.1432393516627,83.2122734770774,83.9001187230324,84.2462704748188
14170600008577,84.2793481821048,84.4667187308198,84.3319792437976,83.800152773446,82.9032786417163,82.817426994909,83.0487022848096,83.8685537217054,84.745268644322,84.7991053791482,84.5975815629083,84.5700205980166,84.3897257771436,84.6764051145271,84.6223830950014,84.6120429475541,84.086122904013,84.4626247404895,84.6598849004712,84.795378100801,84.8062443712307,85.0019859009493,85.0005587497174,85.0519325776468,85.1331130325415,84.9301706945481,85.2061712896657,84.8385288433274,86.0048133237224,86.5398890769297,86.8486919129407
14180600008578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14190605008579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14200603008580,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,100.0,100.0,100.0,100.0,100.0
14210600008581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14220600008582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14230600008583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14240600008584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14250600008585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14260600008586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14270600008587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14280600008588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14290600008589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14300600008590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14310600008591,23.0167948516716,23.2855712676761,23.5588815480477,23.672750857037,23.6650157586673,23.6288515813669,23.555580583399,23.4477502245692,23.3447368421053,23.2635452353762,23.17897004112,23.110509954676,23.0682133284037,23.0564273940434,23.0745417154988,23.1236442516269,23.215832048493,23.3245122776786,23.4387834832609,23.5663662956201,23.692584924469,23.8211640014182,23.9417436940454,24.049917921381,24.1466845048197,24.2380841354961,24.385059709242,24.6450255772816,24.822950614189,24.9784323391669,
14320601008592,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,
00020900008593,,,,,,,,0.9,1.1,1.3,1.5,1.8,2.1,2.3,2.6,2.8,3.1,3.2,3.4,3.5,3.6,3.8,3.8,3.9,3.9,3.9,4.0,4.1,4.3,4.3,
00030900008594,,,,,,,,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,
00040900008595,,,,,,,,3.7,4.2,4.9,5.6,6.2,6.9,7.7,8.2,8.8,9.2,9.5,9.8,10.0,10.1,9.9,9.8,9.7,9.6,9.4,9.2,9.0,8.9,8.8,
00050900008596,,,,,,,,6.7,7.1,7.7,8.3,9.0,6.0,10.2,15.2,11.6,12.3,13.0,13.7,15.4,15.2,13.5,16.6,17.3,18.0,18.7,19.1,20.1,20.8,21.5,
00060900008597,,,,,,,,,,,,,,,1.8,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
00070900008598,,,,,,,,20.0,23.9,25.4,26.9,28.4,30.0,31.4,36.6,34.6,36.2,37.8,39.4,40.8,42.5,42.0,37.5,38.6,39.7,40.8,41.2,42.8,43.8,45.3,
00080900008599,,,,,,,,,,,,,,,,,,,3.7,,,17.48,,,25.83,,,,,27.44,
00090900008600,,,,,,,,,,,,,,,,,,,2.75,,,14.32,,,24.22,,,,,20.5,
00100900008601,,,,,,,,,,,,,,,,,,,4.66,,,20.67,,,27.39,,,,,34.19,
00110900008602,,,,,,,,,,,,,,,,,,,5.01,,,20.73,,,27.22,,,,,28.71,
00120900008603,,,,,,,,,,,,,,,,,,,1.13,,,10.78,,,17.39,,,,,17.89,
00130900008604,,,,,,,,,,,,,,,,,,,0.99,,,7.67,,,17.78,,,,,11.67,
00140900008605,,,,,,,,,,,,,,,,,,,5.4,,,21.94,,,31.42,,,,,33.81,
00150900008606,,,,,,,,,,,,,,,,,,,5.96,,,23.38,,,29.91,,,,,36.76,
00160900008607,,,,,,,,,,,,,,,,,,,1.56,,,12.28,,,24.48,,,,,25.4,
00170900008608,,,,,,,,,,,,16.9666033052154,,,,,,,,27.2868312897363,,,,,,,,,,,
00180900008609,,,,,,,,,,,,16.9666033052154,,,,,,,,38.2566168002514,,,,,,,,,,,
00190900008610,,,,,,,,,,,,,,,,,,,,37.4535948554274,,,,,,,,,,,
00200900008611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00210900008612,58.69954,59.8877,67.86944,,,,36.80411,,,,,,,,,,,,,,,,,,,,,,,,
