id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0061505007566,27287467839.2047,31506423769.5876,34597080383.4098,37033827150.6831,40246891381.7711,39700394160.3422,43828106123.1801,46281682674.872,48813692801.7019,51756113574.4329,60211217906.564,72737085591.5207,83917849757.4893,94614532218.1218,122727470001.573,125151641720.94,140867722717.585,171103809771.675,191391122919.516,194986686294.505,197675603353.489,219530912719.599,221434275605.55,237257305811.278,273805683661.935,283357797906.251,301033756317.883,310785857214.413,379112694271.928,,
0071505007567,8814224328.9855,10016370252.2255,11043822268.237,11287149942.0576,11957107133.3618,15752366335.5381,19530632059.0688,19468397452.3488,19051871755.4128,19011569916.595,20959933862.2025,22681027718.6313,25493312285.4756,28733790539.2837,37318531922.9541,36705512298.9999,41083414970.792,51055937863.9741,55656176269.5649,55630271996.3794,56474927954.145,62062473601.1539,64038815632.8816,69236555820.6106,80782233054.7817,82359026084.9171,86372858748.975,81058157535.5952,96307365993.7959,,
0081504007568,1927527282.56396,2171024180.15179,2895225063.72507,3308413558.07737,3105380094.74039,1940836640.80953,2937033428.25118,4742916067.83673,3985143000.71544,4436500606.98078,4943726536.83843,7796251637.38817,9716845640.42332,11398563177.3427,12999901859.7379,19799862368.4039,10343117598.6643,16344763336.7285,26220240884.8097,23665514941.8257,20779056423.3103,18082919033.9469,9287508871.55921,7902369283.89902,11671795066.1649,15651453703.2984,11522389872.3015,7001776620.05137,16005565905.1323,,
0091504007569,314238302.951587,170315615.74573,205220808.097099,222946550.506524,360474915.917675,783571894.3297,616558682.858825,647351707.86134,421747217.468081,470839154.7903,545624534.206524,948802764.775499,3445580701.02216,5329782649.58813,12232330342.0054,15761950733.924,7358435397.55368,14501805939.4239,13486398755.147,5774793018.73979,7259967566.08271,4895796861.96493,3056965911.28467,4365678082.80751,5610653127.18072,7673256637.02716,7995478500.35013,11763068932.2017,29569823471.8373,,
0101504007570,1732585903.24045,1471673022.16889,1764082535.0446,1645223490.12582,1575631747.79116,1527965205.50437,1768889510.90862,1589403145.29979,1593347627.48201,1913889068.86223,2061824827.29274,1721809752.91273,1738631013.39135,2651990439.03782,3671592938.97594,3588356499.37143,3478216696.5645,6309659253.99026,6410078914.7224,5657135959.42675,5192802318.99555,5404322257.59014,6205681999.51733,6837083487.00414,5483081651.43331,4022909294.65037,4414061994.92499,4968812968.63129,5105130334.21007,,
0111505007571,39975607628.6217,53424865836.9187,62561561845.7543,69236707478.8479,74326473384.3429,69385412262.7518,73802145864.2549,76058518930.804,78662530363.9041,93000593644.0061,124960628024.976,163640348313.322,198441275683.311,247268966571.778,327603247848.777,309496935285.31,337077914697.771,437243005853.167,449079068526.014,449462032153.102,439266539449.732,462883972399.506,461262533759.819,470242118316.137,566890328850.871,565645729476.682,539873557921.438,450532483630.376,580564673173.339,,
0121505007572,9663006048.25823,10587376510.0265,10812907478.0318,11064884030.345,11495796338.5313,11005995996.7468,11010685229.0186,10762660586.1929,10612936669.7583,10783866895.6227,11779165000.1743,12659363717.3419,13872579181.8314,14994081770.1358,18695593421.7251,18604495823.7851,20027009104.3301,24190828098.3263,26495255045.5618,26626084748.894,26233818666.7407,27085459052.7427,26770653730.7772,27307395803.4496,30248568761.1619,30317568107.6846,31945681467.4647,33040076162.5398,36773699404.9093,,
0131501007573,135.353,136.001,134.75,126.782,122.581,122.611,116.902,114.352,112.043,105.119,97.366,83.5,64.678,55.76,51.987,54.289,46.696,41.719,40.795,39.533,35.326,28.806,18.194,14.535,15.166,15.133,14.796,14.423,14.289,14.185,
0141501007574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000.0,
0151501007575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0161504007576,1813820.0,1812910.0,1809450.0,1805890.0,1809810.0,1808740.0,1810210.0,1809750.0,1804870.0,1805600.0,1802490.0,1803750.0,1801260.0,1799060.0,1796200.0,1797570.0,1800680.0,1795730.0,1796700.0,1796420.0,1796980.0,1797280.0,1796750.0,1795780.0,1792356.04,1791155.64,1790449.469,1785277.59,1785279.48,,
0171505007577,2369958855200.0,2725109381600.0,2948559590800.0,3514839464200.0,3747132821000.0,4285494202200.0,4567546203000.0,4624520243200.0,5005297097300.0,4869207183500.0,5471124488500.0,5676351752600.0,6399878820800.0,7151793953600.0,8205317615200.0,9258781485400.0,10660083106000.0,12998840810000.0,15019473220000.0,16751065029000.0,19263718648000.0,20936115597000.0,22275328570000.0,25186620207000.0,28298258514000.0,30299250460000.0,33684712325000.004,37064693901000.0,40994725778700.0,44842677387100.0,47252229398600.0
0181504007578,75562205488.0029,86793084184.22441,88116120229.25926,99007283809.83458,100842371870.60976,101884651113.0084,105402950260.46439,101225246807.82892,104946744885.68571,100591009184.6488,119060706358.41084,126333364868.72148,144553316954.98184,158052441543.0005,203804810665.4567,201305791744.97192,224689354760.85843,285298827459.9149,313418588544.37836,307872443507.06866,318398468147.7877,342408783047.5355,340245069830.0127,375515985664.4868,439039895543.6539,433323697863.68427,475121943129.79443,499355674307.63727,550236037721.8419,557998410808.645,570749836152.3986
0191505007579,372.3999938965,563.5999755859,653.9000244141,565.0,528.0,531.299987793,531.200012207,547.652,515.37,546.34,579.85,708.475,774.04,842.55,967.684,1233.937,1235.158,1630.96414222155,1702.702702,1579.229879,1733.76172,1851.32674,1833.847614,1893.8815,2407.098107,2703.96417383,1938.232596,875.122843,907.929041,,
0201505007580,9441600.0,11518400.0,14260600.0,13394600.0,16039800.0,16521000.0,16005400.0,17299483.0,16862737.0,17633019.0,19455085.0,23934074.0,27879461.0,40288794.0,51897450.0,49877935.0,54446373.0,64374253.8038964,73996912.0,72151828.8895485,75589071.0,82718882.88,98927860.0,119577835.0,139752424.0,164035637.545,167499116.0,68959633.0,83964797.0,,
0211505007581,105300.0,130100.0,168400.0,151300.0,182500.0,196100.0,180500.0,198426.0,206690.0,231413.0,263870.0,302790.0,330484.0,453921.0,569033.0,592292.0,601977.0,623196.778558652,695626.0,678125.937793064,689094.0,724541.12,787998.0,917625.0,1029426.0,1200111.363,1209803.0,583142.0,739481.0,,
0221504007582,533.11985,544.1598,555.19975,566.2397,577.2795,588.3195,599.35955,610.3995,625.45949,640.51948,655.57947,625.2397,628.94975,632.6598,636.36985,640.0799,643.78995,647.5,647.5,647.5,647.5,647.5,647.5,647.5,647.5,647.5,647.5,647.5,647.5,,
0231504007583,1416702.0,1519528.0,1658807.0,1758739.0,1864322.0,1908485.0,2134814.0,1942531.0,2120634.0,2189445.0,2316947.0,2804362.0,2973126.0,3182817.0,3114762.0,3855763.0,3798842.0,3790021.0,3677584.0,4213980.0,4492502.0,4884002.0,5344002.0,5701902.0,6212869.0,7247902.0,7933000.0,8641286.0,9408300.0,10235300.0,
0241504007584,0.17631792434912155,0.1726851433285149,0.1686044194282892,0.16436515336749397,0.16174110629243255,0.15845149025821126,0.15504815660898852,0.1521188598940902,0.14873848404521733,0.14616613015385435,0.1430861120013855,0.1405653107198874,0.13808545040901948,0.1352756890355491,0.1327162025714466,0.13079803789184097,0.12886235028171641,0.1262656436135148,0.12446550435125628,0.12242834259629273,0.12072730144822269,0.11923014518050859,0.11777870079622582,0.11631211238832476,0.11465766008407706,0.11310288861558766,0.11185434547953911,0.11011407352878148,0.10921193785199415,,
0251504007585,162586000.0,162525000.0,161911000.0,161025000.0,161601000.0,161409000.0,160975000.0,160930000.0,160325000.0,160432000.0,159799000.0,159681000.0,159444000.0,158662000.0,158022000.0,157995000.0,157924000.0,157009000.0,156979000.0,156546000.0,156442000.0,156463000.0,156413000.0,156317000.0,155895136.0,155477911.0,155369076.4,154447948.0,154447948.0,,
0261505007586,1270000.0,1270000.0,2149500.0,2223000.0,2233000.0,2265000.0,2263000.0,2372000.0,2352700.0,2387700.0,2414700.0,2617000.0,3047000.0,2589000.0,2576000.0,2582000.0,2625586.0,2625586.0000000005,2647150.0,2728700.0,2749700.0,2749700.0,2798800.0,2981050.0,3031000.0,3026500.0,3045000.0,3068000.0,,,
0271503007587,9000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,21000000.0,2000000.0,0.0,4000000.0,31000000.0,19000000.0,33000000.0,23000000.0,15000000.0,27000000.0,5000000.0,3000000.0,,18000000.0,40000000.0,42000000.0,49000000.0,56000000.0,47000000.0,20000000.0,153000000.0,54000000.0,7000000.0,34000000.0
0281503007588,735000000.0,872000000.0,1396000000.0,822000000.0,1665000000.0,797000000.0,1212000000.0,987000000.0,1169000000.0,2001000000.0,2738000000.0,2212000000.0,1194000000.0,1479000000.0,2276000000.0,1624000000.0,1937000000.0,2886000000.0,3613000000.0,4429000000.0,5242000000.0,3201000000.0,2724000000.0,2553000000.0,2656000000.0,2006000000.0,3147000000.0,2637000000.0,3959000000.0,2582000000.0,1428000000.0
0291500007589,,,,,,,,,,,,,2.29,2.73,3.37,4.27,5.29,7.24,8.82,10.95,12.82,17.73,19.64,21.17,22.0,21.65,20.95,21.5,21.44,,
0301504007590,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,,
0311500007591,,,,,,,,,,,,,,15.1,,,,,,,,5.8,,,,,,,,17.3,
0321500007592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0331500007593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0341500007594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0351500007595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0361500007596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0371500007597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0381503007598,1503.0,1178.0,836.0,833.0,950.0,881.0,2041.0,2902.0,1320.0,1903.0,1727.0,1665.0,1382.0,1373.0,1086.0,1083.0,1115.0,1028.0,439.0,416.0,405.0,473.0,504.0,637.0,665.0,824.0,594.0,584.0,430.0,310.0,217.0
0391500007599,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,
0401501007600,30.285,29.841,29.361,28.786,28.274,27.784,27.26,27.001,26.728,26.082,25.375,24.728,23.94,23.22,22.713,22.276,21.934,21.438,20.945,20.421,19.935,19.049,18.765,18.514,17.911,17.651,17.049,16.572,16.419,16.267,
0411500007601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0421505007602,3931757000000.0,4729028000000.0,5249747000000.0,6233354000000.0,7333962000000.0,8666764000000.0,10153043000000.0,11693433000000.0,13367997000000.0,15608629000000.0,17642997000000.0,20595082000000.0,23807895000000.0,28958290522000.0,35407737027973.305,42664627044509.5,50342484730000.0,59304543000000.0,68874866612000.0,76482575453055.61,87826111579704.3,97124597158162.5,107437019361400.0,114743761759911.0,126712733703626.0,140042431749442.02,154761239231776.0,174074107697939.0,193739443589635.0,,
0431505007603,8.542469051136603,6.218451919404154,6.8615071813477,7.054555154196,6.953252735689489,6.723308453724909,6.507282463792427,6.233833119412764,5.714246778292311,4.5030310677826275,3.701090144387447,3.4821993990855105,3.901663844737509,3.594327703096114,3.1797971554105913,3.6034915235190095,3.7273072224433066,4.331791159231206,4.811031763862172,4.679011148363474,4.869714270577373,4.886370405959176,4.64466724719305,4.7298343259971025,4.764538016653681,5.017477061333731,4.709913250052173,3.973419435516164,4.072757428283058,,
0441500007604,,,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,,,,
0651504007605,3150212.0,3347607.0,3357739.99,3542948.0,3620948.0,3473492.0,3552149.0,3726427.0,3817092.0,3783853.0,3757899.0,3426509.0,3725361.99,3877337.0,3890293.0,4128727.0,4094756.0,4715816.0,4336132.0,4895142.41,4665438.43,4999493.43,4862038.51,5196946.01,5550953.01,5336183.0,5477100.02,4658197.01,5024904.98,5539024.95,
0661504007606,699.7562,743.8583,796.4639,833.512,877.7065,900.6255,961.6311,995.6526,1011.8047,1049.8801,1081.7852,1166.8166,1216.5339,1298.3951,1413.8648,1503.6111,1643.0647,1743.6929,1850.3319,2022.7648,2083.2109,2242.8409,2260.1314,2303.3619,2433.7831,2573.1194,2542.0351,2318.9477,2548.4833,2740.8206,2955.1817
0671504007607,0.7588572246960302,0.790360111685005,0.829389809556429,0.8508016004573614,0.878467461897259,0.8841232684642532,0.9262253728397198,0.941139242916713,0.9386826585237856,0.9565230835652591,0.9686445990816038,1.0271349624070651,1.0535713574630656,1.107015490746875,1.1874471099305022,1.2447823135693705,1.3407029894564682,1.4022667890555072,1.467091095947345,1.5819231531059341,1.6076273015208402,1.709121301034638,1.7018747797226255,1.7138819717867235,1.7899973184421312,1.8718236887862982,1.8300789248723033,1.653299903649084,1.8020621405500639,1.9228118196239954,2.054964313423952
0681504007608,13.5067,14.4407,15.0086,15.9662,16.9928,17.6746,18.1477,16.8848,17.4263,16.0441,17.1071,17.9949,19.4124,21.1051,22.1268,23.2943,23.8766,25.2412,25.9393,25.8602,25.5587,25.6624,26.1607,25.3388,25.8574,26.91,29.1932,30.9691,29.2446,29.9048,30.5827
0691504007609,91.0073,100.4128,104.4548,108.8855,118.0312,105.4977,113.8177,111.2212,110.5898,115.6711,124.6502,127.2363,127.3947,128.1799,124.9524,155.8906,157.8079,161.5217,149.6887,162.8888,159.4733,167.8414,172.1585,178.0846,183.2117,190.0486,192.3432,188.6948,201.1516,208.8407,221.7591
0701504007610,34.38,40.4011,40.9609,41.6644,39.0701,39.1179,47.641,49.6088,48.9975,53.6632,57.0971,69.295,67.9195,74.1894,62.8523,56.3827,51.1822,55.3593,63.1227,73.6685,74.3197,78.7008,80.8822,85.0327,92.0371,94.9074,101.2619,92.2749,91.5567,121.3264,129.1678
0711504007611,154.5326,164.337,156.7003,156.9249,173.1349,182.5838,187.7992,192.2747,193.9797,207.6702,198.4246,208.2556,232.619,260.3072,295.2585,308.1789,355.0909,397.4904,442.4592,431.0654,468.4188,499.8833,502.719,523.6354,555.0959,564.6781,548.9013,501.0288,559.3889,568.7255,619.0166
0721504007612,48.4257,51.8397,55.2221,57.7351,63.6654,70.8923,69.843,71.4294,73.9448,79.6884,83.3818,87.6621,92.3812,97.2354,107.234,111.9993,117.8971,125.6912,140.8369,161.6084,166.6301,157.5077,165.0651,177.8354,187.5677,193.7266,198.1046,179.8434,206.3263,222.7196,237.9015
0731504007613,289.3532,301.6161,345.8271,368.5341,381.0102,396.0837,431.0681,459.1438,471.9481,479.4057,501.5984,548.3214,561.4035,596.7301,658.4644,684.6556,758.4981,785.4702,818.9953,946.1559,962.5515,1077.4982,1055.398,1044.0481,1098.7815,1197.158,1163.7748,1057.4732,1165.7218,1265.6946,1376.9935
0741504007614,68.5508,70.811,78.2901,83.8017,85.802,88.7755,93.3144,95.0898,94.9184,97.7374,99.526,108.0512,115.4037,120.6481,142.9764,163.2097,178.7119,192.9189,209.2899,221.5177,226.2589,235.7472,257.7479,269.3869,291.2317,305.6906,308.4561,268.6636,295.0934,323.609,339.7606
0751504007615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0761500007616,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0771500007617,,,,,,,,-75.532,-73.3062,-71.0804,-68.8546,-66.6288,-64.403,-62.1772,-59.9514,-68.532,-77.1126,-85.6932,-71.438,-71.438,-71.222,-68.215,-68.033,-75.343,-75.343,-75.343,-75.343,-75.343,,,
0781500007618,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0791500007619,,,,,,,,-147.468,-143.1224,-138.7768,-134.4311,-130.0855,-125.7399,-121.3942,-117.0486,-133.8013,-150.5541,-167.3068,-139.475,-292.784,-293.347,-232.977,-228.06,-232.476,-232.476,-232.476,-232.476,-232.476,,,
0801500007620,,,,,,,,-223.0,-216.4286,-209.8571,-203.2857,-196.7143,-190.1429,-183.5714,-177.0,-202.3333,-227.6667,-253.0,-210.913,-364.222,-364.569,-301.192,-296.093,-307.819,-307.819,-307.819,-307.819,-307.819,,,
0811504007621,0.32885026699148406,0.3277513268581703,0.32622034156296326,0.3174302515378289,0.3212509601518659,0.3104406448699885,0.30453088149738966,0.30364200231248417,0.29436767565794053,0.29425181098139086,0.2810984973498868,0.2809353136046267,0.27140147766818945,0.26805687655391275,0.27112546124350023,0.27970183499959345,0.2833651497154535,0.27716711423361884,0.2794699171567448,0.28970629172247203,0.2804535000643486,0.28111269289809976,0.262305252083951,0.24693478647334946,0.24431463757823524,0.2426421119778528,0.23077653141450374,0.22343307636268636,0.2238581344709542,0.22503005618640148,0.22433952329489582
0821505007622,4534120000000.0,5096160000000.0,5725510000000.0,6377560000000.0,7782940000000.0,8918060000000.0,10210310000000.0,11770280000000.0,13664080000000.0,15591990000000.0,17366760000000.0,19944200000000.0,22601450000000.0,25385980000000.0,28166100000000.0,31591800000000.0,35178500000000.0,39387700000000.0,45041500000000.0,50394300000000.0,56517900000000.0,62216270000000.0,68810780000000.0,73316300000000.0,81320590000000.0,87925980000000.0,,,,,
0831504007623,208626900.0,211941400.0,210012500.0,218750900.0,223232400.0,226877000.0,236205608.0,234931192.0,242963796.0,206636708.0,236592700.0,229845504.0,239997492.0,242785588.0,260485904.0,266835300.0,250783392.0,267838308.0,287860000.0,293290000.0,295669510.0,297113510.0,285997000.0,295359000.0,311418745.0,321556400.0,324960800.0,342108890.0,355110300.0,355088430.0,
0841504007624,2084.9,2115.5,2111.7,2181.0,2228.6,2248.4,2313.7,2294.2,2423.1,2187.3,2399.4,2350.0,2411.6,2446.5,2583.3,2637.9,2580.8,2676.4,2860.7,2963.5,2977.5,2966.4,2854.0,2995.1,3127.7,3278.1,3416.1,3383.4,3497.9,3566.6,
0851505007625,-83337170000.0,303264526700.0,484091433800.0,-246259494800.0,52954247500.0,-85672453900.0,521389810800.0,-224748514900.0,-151181787300.0,335108067600.0,447438320100.0,977149866200.0,1272671232500.0,1793387265100.0,2457026953900.0,1301948802800.0,2184378026100.0,3334514873100.0,2079831878200.0,2145243842999.9998,1446213077800.0,3126976676200.0,2624772319300.0,1380832867700.0,2375808020900.0,3182344828000.0,1352307917600.0,384599909500.0,2138372069000.0002,2771196337700.0,2951983156300.0
0861504007626,-2657067379.255079,9658791597.02133,14466812580.546099,-6936727535.0310955,1425098114.6428134,-2036803146.5579464,12031848579.434137,-4919477630.98193,-3169849092.8128304,6922863915.100752,9736996947.319002,21747530096.513733,28745676785.80879,39633305674.09585,61027974372.60541,28307162769.99915,46041525601.424,73186001532.63028,43400854485.83046,39428028171.31278,23903589800.12535,51141496298.82126,40092151200.448616,20587312274.958363,36860024612.88106,45512196104.21776,19074266074.199516,5181538734.948173,28701481765.563095,34483292313.85661,35656389639.740135
0871505007627,75336944.70812461,93836422.84175281,90293739.5324619,118039538.68594399,150485539.464685,200807738.730187,315298932.626378,282463092.34609205,317035850.702584,345233066.962673,549887942.0506301,611481232.354589,671829366.3186201,845949436.030585,1159824390.70936,1528826912.72299,1860070100.1047401,2438302981.08653,2819291078.7559,3990055616.79302,3903908830.45921,4848711888.707291,5009034406.59605,5466041709.7527,6515405393.63595,7905957776.50492,7889685402.17332,7241107556.78617,8631569309.276491,10427794881.293201,14349449523.6213
0881505007628,290980.453742414,446175.135529177,1395550.26340294,6899307.42773766,12414145.518734401,19303913.3226733,22883886.5633397,82548708.77008921,37156159.5439439,20159947.9368238,24088615.6906115,52796059.573958896,205974583.701422,60913260.3059551,163126496.583273,147815443.39223102,191939516.593492,127378163.310578,302615975.492119,321445173.962871,445568319.526626,658722433.043535,466556838.054459,524879155.06345403,659628260.998323,784900902.149806,871605164.428633,1253654725.4146602,870139762.196607,1167577791.2464,1526339965.47209
0891501007629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68000.0,
